SF_144_1	SF_144_2	SF_144_3	N_144_1	N_144_2	N_144_3	SF_168_1	SF_168_2	SF_168_3	N_168_1	N_168_2	N_168_3	SF_192_1	SF_192_2	SF_192_3	N_192_1	N_192_2	N_192_3	SF_216_1	SF_216_2	SF_216_3	N_216_1	N_216_2	N_216_3
FBgn0197337	4279	3649	4301	3780	5094	5329	5093	3866	4416	6860	6956	6631	4327	4806	6000	6440	4331	6106	5098	4460	6028	4162	5787	5514
FBgn0197338	945	1068	1020	238	1243	526	1718	1126	1143	1052	1184	700	779	1344	1443	1774	1285	1797	1040	1126	1416	808	1285	1040
FBgn0197339	1490	1655	1727	265	1449	655	2485	2105	1992	1201	1448	1040	1252	2480	2644	2445	1836	2669	2429	2378	3339	1462	2005	1717
FBgn0197340	242	271	279	91	430	117	308	231	274	311	327	206	226	334	350	692	465	683	394	419	351	443	626	529
FBgn0197341	12699	9076	11563	26162	13959	18591	16858	14140	15039	23207	24293	29479	17528	19044	24574	22784	15628	21639	23905	20091	26943	16816	24133	23981
FBgn0197342	1379	1601	1511	1607	1814	1374	1632	1110	1432	1530	1862	1328	995	1229	1405	1544	1075	1355	1088	1011	1275	719	1021	946
FBgn0197343	10	16	10	1	2	2	42	37	38	7	14	8	32	86	67	38	29	52	57	81	93	21	29	33
FBgn0197344	10	44	48	36	28	44	25	17	14	35	69	34	28	10	15	43	24	31	10	38	19	22	37	19
FBgn0197345	141	240	216	115	203	151	170	120	137	117	200	75	269	157	162	133	121	127	125	259	173	195	180	94
FBgn0197346	60	85	103	41	117	63	72	54	56	100	110	61	46	73	80	214	140	250	76	72	92	173	217	229
FBgn0197347	524	533	560	434	535	548	779	609	546	841	975	910	568	773	990	1090	744	1009	837	827	919	795	1019	875
FBgn0197348	1	6	5	86	0	105	6	0	29	566	427	3	189	1	8	358	1	0	0	0	0	1	1	1
FBgn0197349	2054	2053	1696	1271	2237	1586	2444	1874	1955	2147	2247	2317	1340	2014	2502	2453	1796	2401	1911	1835	2191	1729	2069	1852
FBgn0197350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0197351	1	2	0	16	5	6	0	0	0	4	4	0	0	0	0	3	1	0	0	0	0	0	0	0
FBgn0197352	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0197353	227	268	307	137	251	188	366	354	315	377	421	421	241	339	420	443	343	482	335	335	363	498	380	520
FBgn0197354	837	850	768	288	666	520	1235	866	927	729	844	706	1028	1226	1484	1130	758	1136	1339	1264	1238	1092	1318	1305
FBgn0197356	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
FBgn0197357	25	40	32	6	36	10	23	14	6	15	15	19	10	6	13	5	8	6	5	5	10	1	4	3
FBgn0197358	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0197359	21	13	7	29	180	116	38	37	37	472	579	359	29	19	23	549	366	421	13	9	17	71	75	85
FBgn0197360	13	3	2	0	1	0	3	0	1	4	10	3	2	0	0	11	12	8	0	4	0	1	6	2
FBgn0197361	0	2	0	4	3	0	0	1	0	11	9	7	0	0	0	20	1	2	0	0	1	0	1	1
FBgn0197362	5	115	68	733	110	388	4	2	5	8	173	29	3	2	1	22	3	18	0	1	1	6	5	3
FBgn0197363	4	29	7	109	42	9	1	0	0	10	12	5	18	0	0	9	6	10	1	1	1	1	1	3
FBgn0197364	0	1	0	0	2	0	0	0	0	5	2	5	78	2	6	2	3	4	16	0	7	2	2	17
FBgn0197365	95	36	39	32	102	97	114	64	174	76	78	224	121	112	281	52	48	87	374	251	287	174	167	237
FBgn0197366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0
FBgn0197367	578	1476	591	59	342	229	2748	2687	2252	1797	2405	1879	3100	5692	6165	4701	3908	5832	5044	4859	5981	1491	1990	1896
FBgn0197368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
FBgn0197369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0197370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0197371	147	311	236	588	339	518	184	168	108	299	536	297	350	105	203	133	134	120	75	149	154	318	117	105
FBgn0197372	13	32	13	28	18	30	13	13	7	90	71	32	6	8	16	36	29	39	7	14	20	26	21	14
FBgn0197373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0197374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0197375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0197376	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0
FBgn0197377	0	32	1	22	5	7	2	20	4	17	37	45	12	4	11	10	3	10	4	17	5	12	6	5
FBgn0197378	2950	5601	3219	330	2088	760	6222	4702	3673	1740	2127	1565	2426	4671	4820	2974	2363	3412	3512	3766	4348	1314	1726	1636
FBgn0197379	110	128	114	54	140	77	142	135	141	118	150	82	88	142	152	185	147	186	122	114	194	55	64	74
FBgn0197381	217	183	207	359	252	271	250	189	208	331	386	314	202	189	286	295	188	243	260	214	233	144	204	207
FBgn0197382	50	30	25	138	83	150	132	132	176	273	292	500	460	445	1042	946	688	1350	2007	793	1378	4224	5577	5846
FBgn0197383	1568	1810	2042	419	1833	999	4570	3462	3391	2109	2410	1544	3523	6051	6313	5054	3587	6016	6898	6066	7421	4950	6123	5729
FBgn0197384	431	427	430	239	525	360	601	455	496	681	665	585	441	619	831	977	631	940	784	659	736	619	883	855
FBgn0197385	12	8	10	74	95	58	19	14	15	117	109	90	12	11	12	107	71	118	5	15	11	51	74	65
FBgn0197386	1807	2061	1642	203	1694	534	3078	2365	2136	976	1268	808	1632	2797	3501	3181	2253	3347	3018	2841	3526	2203	2987	2586
FBgn0197387	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0197388	0	5	3	0	0	0	9	5	6	0	0	0	6	4	4	0	0	0	3	1	4	0	1	1
FBgn0197390	1	6	0	0	0	1	0	8	12	0	0	5	1	0	0	0	0	0	0	0	14	2	0	0
FBgn0197391	18653	17184	17939	4804	20470	9974	23574	18159	18021	17939	20506	15719	11301	20840	23125	24661	17930	24511	18601	17919	23009	12541	17883	15998
FBgn0197392	1101	1469	1386	155	1065	407	2512	1660	1868	850	953	820	2951	2937	3234	2567	2047	3253	3109	2643	3287	2807	2897	2840
FBgn0197395	10	4	13	23	53	36	73	44	59	105	96	89	60	75	82	155	91	120	73	50	64	329	426	436
FBgn0197396	211	408	197	1669	217	841	285	173	320	978	1007	203	324	187	288	643	297	375	216	184	213	241	336	285
FBgn0197397	2507	2094	1775	1227	2254	1416	3532	2485	2998	2113	1985	1720	2165	3279	4191	3525	2477	3408	3638	3224	4340	2334	2998	2726
FBgn0197398	0	1	2	0	1	1	1	1	2	1	0	0	0	2	1	3	1	1	2	2	0	2	1	2
FBgn0197399	4876	3508	4108	1798	5194	3357	5596	4307	4540	5052	5481	4629	3939	5424	6047	6351	4336	6042	5257	4627	6115	3916	5243	5115
FBgn0197400	1065	897	734	196	868	380	1520	1224	1251	730	791	528	715	1397	1615	1401	984	1453	1501	1299	1760	1011	1289	1192
FBgn0197401	165	128	179	133	157	166	200	177	199	220	197	213	210	242	277	211	119	218	271	195	282	177	277	252
FBgn0197403	4297	4877	4972	429	4578	1325	10044	6878	6554	2713	3514	2107	7330	10331	11498	9024	6457	10788	11584	9528	12667	8641	10593	8402
FBgn0197404	1	2	3	3	0	0	6	3	2	0	0	0	2	8	3	0	0	0	4	9	4	0	0	0
FBgn0197405	6	8	7	0	0	0	5	7	5	0	0	0	8	10	13	1	0	0	12	12	16	0	0	2
FBgn0197406	34	31	41	27	20	15	37	17	29	22	36	21	36	25	31	16	19	31	46	45	57	18	19	13
FBgn0197407	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0
FBgn0197409	2	4	2	6	3	15	4	6	3	0	7	1	67	6	6	3	0	3	8	4	13	5	4	9
FBgn0197411	4306	3990	3560	507	3497	1184	6859	5117	5334	2459	3224	1911	3708	6210	7848	6194	4495	6223	6767	6334	8010	3828	5074	4403
FBgn0197412	1	7	8	4	3	1	6	5	4	1	3	3	5	6	13	4	3	2	7	7	9	0	2	2
FBgn0197413	320	430	442	985	670	692	412	325	371	802	1004	686	399	344	449	565	437	563	363	315	367	281	390	362
FBgn0197414	58	67	60	70	101	87	92	58	64	87	83	97	79	72	75	122	79	96	68	75	84	75	80	79
FBgn0197415	151	151	151	30	134	55	262	179	219	112	123	67	184	251	280	200	159	186	262	251	316	150	154	157
FBgn0197416	2814	2702	2312	315	2491	861	4558	3425	3660	1893	2486	1426	2459	4596	5395	4489	3159	4665	4625	4485	5634	3092	3952	3677
FBgn0197417	874	900	936	290	927	535	1312	1021	1036	907	1008	822	589	1113	1350	1307	969	1373	1072	1094	1384	731	1072	933
FBgn0197418	252	395	362	56	352	135	526	433	390	291	393	218	259	432	482	598	437	613	323	421	526	275	388	315
FBgn0197419	15	23	16	8	43	12	28	12	15	29	45	43	12	23	29	112	86	100	25	19	31	61	96	69
FBgn0197420	45	43	55	287	216	264	42	36	40	230	302	250	38	44	54	249	157	224	44	44	46	140	198	198
FBgn0197421	16231	16006	19296	14116	17942	19380	19399	14292	14847	26019	26216	26549	13331	14689	18685	21548	14803	20099	15311	13643	17198	12102	17729	16569
FBgn0197422	341	312	294	364	370	359	395	311	293	518	521	527	400	404	434	535	386	497	342	330	464	357	490	422
FBgn0197423	399	315	357	263	469	339	550	390	466	454	612	481	375	527	664	644	483	691	571	528	714	489	632	551
FBgn0197424	16140	14343	16647	10910	18498	16175	22406	17441	18240	24074	24151	22662	15402	24703	27943	24966	18007	25656	24971	21193	28763	16160	22903	20266
FBgn0197425	2002	2169	2182	295	1999	741	3453	2458	2559	1403	1809	1042	1525	2835	3161	2913	2012	2791	2295	2405	2796	1159	1574	1349
FBgn0197426	1	2	0	0	2	1	16	15	23	9	5	26	73	61	101	70	66	57	110	52	100	44	61	54
FBgn0197427	232	283	260	90	271	134	347	295	241	245	317	225	170	289	330	290	241	338	247	228	346	189	250	230
FBgn0197428	678	633	635	349	900	614	817	626	651	891	1072	816	506	752	929	1081	796	1023	834	745	935	701	1080	882
FBgn0197429	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0197430	43	41	26	12	18	12	99	88	131	62	45	62	216	360	585	299	239	335	670	474	656	365	457	410
FBgn0197431	546	560	554	233	535	389	865	656	644	721	670	625	576	847	841	845	560	832	760	729	918	508	710	644
FBgn0197432	391	360	232	118	243	147	543	384	433	219	275	207	287	498	532	455	279	408	456	406	499	279	355	314
FBgn0197433	1392	1226	1406	1378	1643	1687	1667	1328	1413	2162	2262	2384	1372	1483	2061	2252	1565	2057	1736	1488	1893	1440	1993	1909
FBgn0197434	1508	1488	1564	467	1386	878	2070	1554	1708	1505	1827	1354	1386	2045	2335	2158	1454	2175	1903	1852	2371	1398	1910	1634
FBgn0197435	3	3	2	2	3	3	6	5	2	1	4	2	6	7	6	3	1	2	5	6	11	5	8	6
FBgn0197436	106	126	104	49	147	63	188	124	155	157	194	101	134	185	229	251	166	248	187	162	162	174	240	209
FBgn0197437	591	506	533	369	596	487	811	534	628	761	870	719	532	741	990	1030	736	1026	817	771	983	632	908	761
FBgn0197438	0	6	7	6	6	4	5	11	9	5	0	4	22	11	9	6	4	4	5	5	9	2	2	4
FBgn0197439	102	92	82	66	154	80	140	120	118	148	143	146	110	117	163	254	176	249	142	130	138	139	200	176
FBgn0197440	320	359	332	229	498	368	462	389	424	535	578	491	340	374	524	800	595	722	465	467	558	456	666	532
FBgn0197441	1359	1273	1226	1007	1252	1198	1762	1281	1352	1661	1621	1593	1153	1572	1944	1848	1223	1862	1702	1387	1819	1447	2185	1924
FBgn0197442	1077	1219	1175	117	999	369	2212	1669	1544	779	1031	575	1400	2271	2487	1976	1459	2172	2112	1958	2436	1508	1940	1598
FBgn0197443	999	812	739	417	941	516	1259	964	1033	815	913	746	870	1084	1389	1195	828	1144	1224	1098	1370	769	1022	1006
FBgn0197444	385	537	497	80	437	208	967	740	711	488	508	359	623	983	1147	1037	753	1105	933	927	1169	813	932	923
FBgn0197445	295	319	179	20	124	59	960	775	818	300	337	283	841	1898	2090	1430	1158	1887	1869	1698	2309	1281	1547	1583
FBgn0197446	3016	2642	2815	704	2309	1338	3526	2897	2865	1897	1994	1573	2330	3327	3956	2428	1707	2480	3423	2876	3973	1939	2871	2453
FBgn0197447	2450	2137	2216	921	2316	1531	3343	2458	2782	2356	2693	2398	1820	3064	3956	3521	2460	3618	3217	3015	3887	2606	3368	3018
FBgn0197448	585	653	422	177	418	280	719	560	566	484	596	424	751	761	1000	899	621	843	913	834	1049	912	1103	1030
FBgn0197449	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2
FBgn0197450	6	2	8	1	8	3	6	7	7	3	0	2	2	2	1	2	2	1	0	2	0	0	1	0
FBgn0197451	2	2	4	1	0	1	4	2	3	3	0	0	3	2	0	2	2	2	0	2	2	1	0	0
FBgn0197452	205	215	204	48	216	115	383	296	343	251	476	195	242	367	468	622	434	623	351	316	402	428	455	492
FBgn0197453	1568	1607	1406	669	1714	1083	2360	1794	1933	2019	2289	1416	1274	1865	2036	2637	1743	2286	1642	1690	2070	1481	1752	1706
FBgn0197454	451	1153	1795	1228	2040	535	778	826	597	1109	1602	614	696	1015	1365	1086	919	1433	1200	1104	1528	993	1211	1054
FBgn0197455	24	37	23	8	12	13	31	25	39	12	10	5	13	8	21	4	5	7	8	9	16	1	5	4
FBgn0197456	306	321	249	102	276	174	419	293	267	315	346	246	241	376	514	496	304	424	446	364	448	310	445	385
FBgn0197457	925	920	917	511	945	781	1117	927	965	1153	1187	1133	589	965	1169	1318	945	1156	1031	998	1180	662	910	839
FBgn0197458	173	121	140	104	151	126	227	184	183	250	228	239	174	255	323	266	197	252	264	241	270	145	216	202
FBgn0197459	492	496	380	301	480	401	709	512	493	606	595	516	517	629	729	779	588	737	608	603	769	509	657	594
FBgn0197460	21	29	54	98	24	45	16	5	16	27	32	23	12	8	13	10	2	6	4	22	7	4	1	1
FBgn0197461	467	472	304	46	370	132	665	515	548	330	348	261	391	600	750	754	510	739	574	544	768	487	563	585
FBgn0197463	0	0	0	0	0	0	1	0	0	0	7	0	1	0	0	1	0	0	1	2	0	0	0	0
FBgn0197464	53	45	62	41	98	40	69	91	82	143	143	112	21	47	54	55	21	34	26	86	99	44	28	64
FBgn0197465	671	589	715	1195	910	1138	743	596	615	1119	1107	1275	605	716	857	859	579	779	793	586	821	478	735	649
FBgn0197466	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0197467	1	1	2	3	2	11	6	3	8	5	4	6	27	29	38	13	9	11	41	48	39	13	24	16
FBgn0197468	0	1	0	1	0	1	2	3	4	0	0	1	7	5	9	4	1	0	10	13	12	2	3	2
FBgn0197469	824	707	647	689	975	635	990	729	872	793	751	765	743	951	1298	1213	876	1245	1199	940	1376	836	1159	952
FBgn0197470	1489	1524	1342	398	1518	722	1910	1443	1562	1480	1691	1170	1176	1741	2328	2128	1567	2200	1910	1810	2215	1484	1855	1693
FBgn0197471	10	16	30	399	26	107	63	47	46	32	86	31	73	118	170	93	65	115	191	349	186	304	346	330
FBgn0197472	673	799	674	355	709	494	1245	931	946	822	966	735	809	1197	1607	1350	1050	1438	1474	1225	1513	1159	1518	1390
FBgn0197473	115	83	89	31	101	40	117	91	102	33	45	44	98	128	160	142	98	153	119	120	154	147	145	151
FBgn0197474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0197475	72	75	44	32	204	77	334	297	254	398	534	388	380	766	933	2306	1712	2243	937	861	1040	1671	2126	1805
FBgn0197476	185	207	198	67	159	98	414	355	357	160	209	154	286	663	644	515	339	566	635	579	717	356	534	552
FBgn0197477	2515	2049	2329	1401	2772	2141	3012	2148	2475	2995	3264	2775	2075	2598	3205	3361	2404	3251	2808	2431	2994	2218	3115	2871
FBgn0197478	6	3	3	3	7	3	10	3	4	4	4	7	6	2	5	5	3	3	5	5	4	0	0	0
FBgn0197479	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0197480	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0197481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0197482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0197483	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
FBgn0197484	579	765	626	191	579	231	910	714	604	372	420	315	446	872	890	869	597	1011	863	718	996	1087	1457	1418
FBgn0197485	971	897	860	191	1004	397	1806	1409	1397	850	1001	606	1249	2443	2526	2274	1686	2637	2454	2081	2918	2254	2975	2830
FBgn0197486	1072	1163	1241	409	1669	891	1817	1384	1386	1489	1754	1146	1024	1686	1945	2260	1613	2413	1656	1612	2002	1468	2115	1795
FBgn0197487	826	833	844	652	1067	758	1015	735	793	1169	1323	952	798	1045	1195	1323	948	1312	1139	992	1201	1049	1435	1266
FBgn0197488	843	1068	842	135	1000	368	1526	1172	1120	736	885	523	743	1292	1475	1450	1073	1473	1212	1386	1515	692	1007	873
FBgn0197489	64054	62447	78494	115057	78703	105901	72990	54073	58888	112185	114568	129336	69319	63766	75785	90314	61742	80000	67405	53385	72061	56162	83999	77701
FBgn0197490	289	251	267	197	314	251	370	244	267	360	363	291	293	304	349	400	260	317	269	258	323	241	314	258
FBgn0197491	109	97	108	82	231	155	103	73	94	193	268	194	84	95	109	288	208	294	83	98	118	176	217	205
FBgn0197492	1215	1540	1310	218	1283	473	2246	1867	1566	1028	1163	743	1500	2195	2415	2060	1492	2323	2041	1986	2500	1515	1937	1680
FBgn0197495	1299	1184	1228	802	1819	1314	1558	1313	1448	1826	2147	1581	1069	1519	1751	2083	1416	1960	1410	1420	1867	1053	1519	1421
FBgn0197496	1202	990	945	345	1235	703	1487	1221	1259	1416	1467	1089	1217	1701	1932	1955	1357	1959	1755	1551	2096	1455	2031	1940
FBgn0197497	1128	1024	969	297	1278	596	1650	1123	1284	988	1229	833	1045	1680	2056	1881	1376	1987	1716	1571	2047	1459	2059	1795
FBgn0197498	1	0	10	0	3	2	1	1	0	1	5	4	35	4	1	5	3	3	0	1	3	2	2	3
FBgn0197499	511	523	433	142	428	237	808	612	613	470	614	423	526	827	1018	887	629	859	798	680	896	550	697	652
FBgn0197500	426	426	389	123	432	232	553	460	421	443	524	353	357	528	624	640	458	600	558	499	615	373	499	447
FBgn0197501	3804	4030	3845	1521	3252	2270	5162	3909	3867	3395	4083	3163	4449	5010	6098	4774	3277	4898	4894	4530	5899	2617	3872	3378
FBgn0197502	98	143	55	5	24	19	392	329	369	97	133	135	464	882	969	694	583	1083	1073	870	1186	739	892	813
FBgn0197503	301	261	197	141	1248	350	448	346	354	681	881	524	232	485	501	1635	1185	1598	401	402	545	509	730	686
FBgn0197504	0	4	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	2	1	2	1	2
FBgn0197505	2	2	2	0	0	0	0	2	0	1	0	2	0	1	1	0	0	0	0	0	1	0	0	6
FBgn0197506	0	7	1	2	2	1	0	1	1	0	7	4	0	1	0	0	0	2	0	0	0	1	0	0
FBgn0197507	18	23	19	2	6	2	30	27	20	9	13	6	18	31	29	18	13	16	40	38	38	18	18	22
FBgn0197508	0	11	0	3	1	3	0	0	1	0	6	7	0	2	0	2	3	4	0	0	0	4	0	4
FBgn0197509	5	29	10	7	3	6	5	10	1	0	28	5	0	1	2	2	0	3	2	18	13	5	3	3
FBgn0197510	1	49	19	76	6	26	3	14	8	8	51	28	14	15	21	11	10	16	6	24	21	14	39	19
FBgn0197511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0197513	3	6	0	0	1	0	11	11	5	3	1	3	19	34	39	28	32	69	50	41	61	117	105	118
FBgn0197515	3	32	15	18	8	14	4	6	5	8	45	14	11	12	11	14	9	5	9	65	26	11	6	9
FBgn0197516	7	51	14	54	15	72	9	10	12	111	145	91	16	9	8	15	8	8	3	63	15	5	3	3
FBgn0197517	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0197518	687	565	605	695	653	686	751	581	667	815	830	864	638	709	904	777	520	658	755	618	881	497	671	592
FBgn0197519	114	308	194	628	296	639	130	91	125	3110	2816	1675	224	39	77	348	73	61	17	95	93	76	44	66
FBgn0197520	1	1	1	1	1	3	1	0	0	10	4	1	2	0	0	2	0	2	0	0	3	1	0	0
FBgn0197521	14	49	27	198	27	36	13	12	16	39	42	14	27	5	6	8	2	1	2	16	10	1	2	3
FBgn0197522	120	145	148	114	199	103	115	106	79	166	177	125	48	67	57	105	56	62	21	56	47	21	13	16
FBgn0197523	52	93	81	122	75	98	130	78	99	224	239	187	136	160	218	287	250	356	226	213	285	318	391	421
FBgn0197524	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0197525	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
FBgn0197526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0197527	1007	1081	704	72	744	218	2003	1508	1469	661	732	455	987	1963	1793	1445	1176	1403	1401	1404	1794	619	758	649
FBgn0197529	1541	3297	2127	1540	922	1741	3143	2532	1441	1933	2211	2219	1279	1994	3090	2587	1620	2641	2199	1445	1817	4055	5134	5816
FBgn0197530	7	2	3	11	1	3	6	8	9	2	4	4	5	6	7	1	0	0	3	11	16	5	4	0
FBgn0197531	504	514	512	355	458	493	636	470	476	665	679	666	463	531	669	678	427	653	574	473	661	419	604	515
FBgn0197532	1378	1040	1197	399	1281	742	1555	1213	1343	1136	1298	986	947	1467	1876	1891	1369	1832	1939	1497	2105	1293	1983	1596
FBgn0197533	1	1	3	1	1	0	0	0	0	7	5	3	0	1	0	0	0	1	1	0	0	0	1	0
FBgn0197534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0197535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1
FBgn0197536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0197537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0197538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0
FBgn0197539	49	61	57	20	98	32	95	73	58	87	102	65	48	74	73	152	113	140	70	65	80	75	106	106
FBgn0197540	348	350	272	407	482	497	410	314	356	1005	949	819	464	409	556	825	541	793	496	419	549	764	894	862
FBgn0197541	1766	1503	1639	812	2614	1663	2240	1609	1785	2772	2979	2294	1597	1964	2379	3167	2170	2915	2090	1758	2249	1692	2384	2163
FBgn0197542	5	7	1	7	7	11	7	5	3	42	43	34	3	9	4	51	22	50	7	2	5	34	58	52
FBgn0197544	40	44	36	25	111	108	104	79	88	264	344	223	32	51	62	305	204	236	28	43	53	53	76	109
FBgn0197545	933	661	896	1015	1035	1107	1016	714	900	1207	1310	1381	994	913	1152	1069	751	921	925	872	1153	525	729	609
FBgn0197546	3877	4210	3813	275	3700	845	5982	4582	4957	1763	2365	1266	3975	4995	5871	5577	3970	5657	4905	5160	5914	2687	3322	3020
FBgn0197547	776	889	749	95	562	224	1739	1262	1225	503	602	389	823	1713	1652	1161	895	1390	1445	1446	1818	788	976	961
FBgn0197548	60	76	84	47	61	54	102	100	81	84	123	40	44	82	88	101	41	67	43	99	156	42	74	37
FBgn0197549	1132	793	1054	1324	953	1344	1357	1036	1193	1500	1579	1747	1348	1204	1662	1538	999	1417	1496	1245	1567	1068	1375	1278
FBgn0197550	246	189	226	121	186	165	248	210	213	260	307	207	198	267	323	361	231	350	273	249	263	188	315	253
FBgn0197551	803	740	637	574	902	729	990	766	789	1034	1142	950	693	857	1183	1290	845	1173	916	863	1069	877	1061	936
FBgn0197552	9716	8107	6907	3491	9619	5760	12749	9513	10198	9048	9438	7632	7922	11740	14698	15035	10752	14663	12886	11059	14720	10808	14361	13176
FBgn0197553	368	489	449	579	346	268	420	322	332	369	501	237	334	368	493	243	147	201	332	315	412	111	132	143
FBgn0197554	504	420	473	225	497	372	609	484	514	645	709	544	420	555	729	748	494	730	598	506	711	412	631	522
FBgn0197555	0	1	1	3	5	5	7	4	2	3	4	6	5	1	8	7	5	12	5	5	5	5	5	2
FBgn0197556	794	679	627	560	742	683	894	662	743	887	861	791	667	796	997	1067	723	991	827	794	1079	677	974	837
FBgn0197557	1893	1737	1586	326	1775	741	2498	1900	2059	1451	1841	1191	1808	2190	2885	2722	1900	2598	2459	2166	2781	2074	2647	2485
FBgn0197558	520	462	469	310	641	503	600	485	528	641	664	610	434	513	692	774	510	674	568	498	635	392	581	526
FBgn0197559	2470	3334	2141	291	1882	680	5399	3753	3704	1448	1723	1078	2918	5421	5565	4241	3182	4909	4633	4459	5755	2930	3699	3138
FBgn0197560	709	749	702	93	585	235	1437	1087	1177	559	714	477	890	1627	1988	1613	1184	1864	1716	1583	1960	1277	1638	1462
FBgn0197561	691	619	676	273	642	466	907	697	698	681	725	622	444	756	879	871	592	743	680	736	894	306	421	356
FBgn0197562	0	14	1	1	0	3	0	0	3	1	9	7	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0197563	5779	8124	5302	415	3058	1079	9778	7354	7457	2420	2887	1673	6821	9247	11145	6769	5323	7827	10055	9214	11395	5487	6286	5422
FBgn0197564	0	1	4	11	79	36	3	3	0	37	61	29	2	5	4	117	128	141	2	0	2	120	151	113
FBgn0197565	1	122	5	0	0	0	0	0	13	0	2	7	1	8	1	0	0	0	1	67	0	0	0	0
FBgn0197566	15	1769	190	160	9	575	11	2	100	65	944	215	5	94	1	10	15	1	0	4	3	2	4	1
FBgn0197567	1290	1371	1133	246	1175	518	2129	1555	1620	1036	1053	759	1215	2147	2499	1985	1386	2082	2074	1992	2691	1273	1575	1469
FBgn0197568	1	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0197569	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0197570	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1
FBgn0197571	0	2	2	1	1	7	0	0	0	0	7	1	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0197572	1749	1950	1735	427	1865	808	2487	1753	1586	1159	1330	976	1134	1764	2237	1867	1455	1826	1677	1478	1974	1096	1352	1253
FBgn0197573	8	13	11	120	34	83	8	10	9	87	142	61	13	12	13	37	21	38	6	12	15	13	30	13
FBgn0197576	5	36	39	23	14	17	5	6	14	8	77	11	9	26	5	10	7	4	1	7	5	2	3	2
