SF_144_1 SF_216_1 N_168_1 SF_168_1 N_216_1 SF_192_2 SF_168_2 N_216_2 N_144_2 N_192_2 SF_192_3 SF_144_2 N_216_3 N_192_1 SF_168_3 N_168_2 SF_216_3 N_192_3 N_144_1 SF_216_2 SF_192_1 SF_144_3 N_168_3 N_144_3
FBgn0197337 4279 5098 6860 5093 4162 4806 3866 5787 5094 4331 6000 3649 5514 6440 4416 6956 6028 6106 3780 4460 4327 4301 6631 5329
FBgn0197338 945 1040 1052 1718 808 1344 1126 1285 1243 1285 1443 1068 1040 1774 1143 1184 1416 1797 238 1126 779 1020 700 526
FBgn0197339 1490 2429 1201 2485 1462 2480 2105 2005 1449 1836 2644 1655 1717 2445 1992 1448 3339 2669 265 2378 1252 1727 1040 655
FBgn0197340 242 394 311 308 443 334 231 626 430 465 350 271 529 692 274 327 351 683 91 419 226 279 206 117
FBgn0197341 12699 23905 23207 16858 16816 19044 14140 24133 13959 15628 24574 9076 23981 22784 15039 24293 26943 21639 26162 20091 17528 11563 29479 18591
FBgn0197342 1379 1088 1530 1632 719 1229 1110 1021 1814 1075 1405 1601 946 1544 1432 1862 1275 1355 1607 1011 995 1511 1328 1374
FBgn0197343 10 57 7 42 21 86 37 29 2 29 67 16 33 38 38 14 93 52 1 81 32 10 8 2
FBgn0197344 10 10 35 25 22 10 17 37 28 24 15 44 19 43 14 69 19 31 36 38 28 48 34 44
FBgn0197345 141 125 117 170 195 157 120 180 203 121 162 240 94 133 137 200 173 127 115 259 269 216 75 151
FBgn0197346 60 76 100 72 173 73 54 217 117 140 80 85 229 214 56 110 92 250 41 72 46 103 61 63
FBgn0197347 524 837 841 779 795 773 609 1019 535 744 990 533 875 1090 546 975 919 1009 434 827 568 560 910 548
FBgn0197348 1 0 566 6 1 1 0 1 0 1 8 6 1 358 29 427 0 0 86 0 189 5 3 105
FBgn0197349 2054 1911 2147 2444 1729 2014 1874 2069 2237 1796 2502 2053 1852 2453 1955 2247 2191 2401 1271 1835 1340 1696 2317 1586
FBgn0197350 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0197351 1 0 4 0 0 0 0 0 5 1 0 2 0 3 0 4 0 0 16 0 0 0 0 6
FBgn0197352 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
FBgn0197353 227 335 377 366 498 339 354 380 251 343 420 268 520 443 315 421 363 482 137 335 241 307 421 188
FBgn0197354 837 1339 729 1235 1092 1226 866 1318 666 758 1484 850 1305 1130 927 844 1238 1136 288 1264 1028 768 706 520
FBgn0197356 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1
FBgn0197357 25 5 15 23 1 6 14 4 36 8 13 40 3 5 6 15 10 6 6 5 10 32 19 10
FBgn0197358 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0
FBgn0197359 21 13 472 38 71 19 37 75 180 366 23 13 85 549 37 579 17 421 29 9 29 7 359 116
FBgn0197360 13 0 4 3 1 0 0 6 1 12 0 3 2 11 1 10 0 8 0 4 2 2 3 0
FBgn0197361 0 0 11 0 0 0 1 1 3 1 0 2 1 20 0 9 1 2 4 0 0 0 7 0
FBgn0197362 5 0 8 4 6 2 2 5 110 3 1 115 3 22 5 173 1 18 733 1 3 68 29 388
FBgn0197363 4 1 10 1 1 0 0 1 42 6 0 29 3 9 0 12 1 10 109 1 18 7 5 9
FBgn0197364 0 16 5 0 2 2 0 2 2 3 6 1 17 2 0 2 7 4 0 0 78 0 5 0
FBgn0197365 95 374 76 114 174 112 64 167 102 48 281 36 237 52 174 78 287 87 32 251 121 39 224 97
FBgn0197366 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
FBgn0197367 578 5044 1797 2748 1491 5692 2687 1990 342 3908 6165 1476 1896 4701 2252 2405 5981 5832 59 4859 3100 591 1879 229
FBgn0197368 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0197369 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0197370 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0197371 147 75 299 184 318 105 168 117 339 134 203 311 105 133 108 536 154 120 588 149 350 236 297 518
FBgn0197372 13 7 90 13 26 8 13 21 18 29 16 32 14 36 7 71 20 39 28 14 6 13 32 30
FBgn0197373 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0197374 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0197375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0197376 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
FBgn0197377 0 4 17 2 12 4 20 6 5 3 11 32 5 10 4 37 5 10 22 17 12 1 45 7
FBgn0197378 2950 3512 1740 6222 1314 4671 4702 1726 2088 2363 4820 5601 1636 2974 3673 2127 4348 3412 330 3766 2426 3219 1565 760
FBgn0197379 110 122 118 142 55 142 135 64 140 147 152 128 74 185 141 150 194 186 54 114 88 114 82 77
FBgn0197381 217 260 331 250 144 189 189 204 252 188 286 183 207 295 208 386 233 243 359 214 202 207 314 271
FBgn0197382 50 2007 273 132 4224 445 132 5577 83 688 1042 30 5846 946 176 292 1378 1350 138 793 460 25 500 150
FBgn0197383 1568 6898 2109 4570 4950 6051 3462 6123 1833 3587 6313 1810 5729 5054 3391 2410 7421 6016 419 6066 3523 2042 1544 999
FBgn0197384 431 784 681 601 619 619 455 883 525 631 831 427 855 977 496 665 736 940 239 659 441 430 585 360
FBgn0197385 12 5 117 19 51 11 14 74 95 71 12 8 65 107 15 109 11 118 74 15 12 10 90 58
FBgn0197386 1807 3018 976 3078 2203 2797 2365 2987 1694 2253 3501 2061 2586 3181 2136 1268 3526 3347 203 2841 1632 1642 808 534
FBgn0197387 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0
FBgn0197388 0 3 0 9 0 4 5 1 0 0 4 5 1 0 6 0 4 0 0 1 6 3 0 0
FBgn0197390 1 0 0 0 2 0 8 0 0 0 0 6 0 0 12 0 14 0 0 0 1 0 5 1
FBgn0197391 18653 18601 17939 23574 12541 20840 18159 17883 20470 17930 23125 17184 15998 24661 18021 20506 23009 24511 4804 17919 11301 17939 15719 9974
FBgn0197392 1101 3109 850 2512 2807 2937 1660 2897 1065 2047 3234 1469 2840 2567 1868 953 3287 3253 155 2643 2951 1386 820 407
FBgn0197395 10 73 105 73 329 75 44 426 53 91 82 4 436 155 59 96 64 120 23 50 60 13 89 36
FBgn0197396 211 216 978 285 241 187 173 336 217 297 288 408 285 643 320 1007 213 375 1669 184 324 197 203 841
FBgn0197397 2507 3638 2113 3532 2334 3279 2485 2998 2254 2477 4191 2094 2726 3525 2998 1985 4340 3408 1227 3224 2165 1775 1720 1416
FBgn0197398 0 2 1 1 2 2 1 1 1 1 1 1 2 3 2 0 0 1 0 2 0 2 0 1
FBgn0197399 4876 5257 5052 5596 3916 5424 4307 5243 5194 4336 6047 3508 5115 6351 4540 5481 6115 6042 1798 4627 3939 4108 4629 3357
FBgn0197400 1065 1501 730 1520 1011 1397 1224 1289 868 984 1615 897 1192 1401 1251 791 1760 1453 196 1299 715 734 528 380
FBgn0197401 165 271 220 200 177 242 177 277 157 119 277 128 252 211 199 197 282 218 133 195 210 179 213 166
FBgn0197403 4297 11584 2713 10044 8641 10331 6878 10593 4578 6457 11498 4877 8402 9024 6554 3514 12667 10788 429 9528 7330 4972 2107 1325
FBgn0197404 1 4 0 6 0 8 3 0 0 0 3 2 0 0 2 0 4 0 3 9 2 3 0 0
FBgn0197405 6 12 0 5 0 10 7 0 0 0 13 8 2 1 5 0 16 0 0 12 8 7 0 0
FBgn0197406 34 46 22 37 18 25 17 19 20 19 31 31 13 16 29 36 57 31 27 45 36 41 21 15
FBgn0197407 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0
FBgn0197409 2 8 0 4 5 6 6 4 3 0 6 4 9 3 3 7 13 3 6 4 67 2 1 15
FBgn0197411 4306 6767 2459 6859 3828 6210 5117 5074 3497 4495 7848 3990 4403 6194 5334 3224 8010 6223 507 6334 3708 3560 1911 1184
FBgn0197412 1 7 1 6 0 6 5 2 3 3 13 7 2 4 4 3 9 2 4 7 5 8 3 1
FBgn0197413 320 363 802 412 281 344 325 390 670 437 449 430 362 565 371 1004 367 563 985 315 399 442 686 692
FBgn0197414 58 68 87 92 75 72 58 80 101 79 75 67 79 122 64 83 84 96 70 75 79 60 97 87
FBgn0197415 151 262 112 262 150 251 179 154 134 159 280 151 157 200 219 123 316 186 30 251 184 151 67 55
FBgn0197416 2814 4625 1893 4558 3092 4596 3425 3952 2491 3159 5395 2702 3677 4489 3660 2486 5634 4665 315 4485 2459 2312 1426 861
FBgn0197417 874 1072 907 1312 731 1113 1021 1072 927 969 1350 900 933 1307 1036 1008 1384 1373 290 1094 589 936 822 535
FBgn0197418 252 323 291 526 275 432 433 388 352 437 482 395 315 598 390 393 526 613 56 421 259 362 218 135
FBgn0197419 15 25 29 28 61 23 12 96 43 86 29 23 69 112 15 45 31 100 8 19 12 16 43 12
FBgn0197420 45 44 230 42 140 44 36 198 216 157 54 43 198 249 40 302 46 224 287 44 38 55 250 264
FBgn0197421 16231 15311 26019 19399 12102 14689 14292 17729 17942 14803 18685 16006 16569 21548 14847 26216 17198 20099 14116 13643 13331 19296 26549 19380
FBgn0197422 341 342 518 395 357 404 311 490 370 386 434 312 422 535 293 521 464 497 364 330 400 294 527 359
FBgn0197423 399 571 454 550 489 527 390 632 469 483 664 315 551 644 466 612 714 691 263 528 375 357 481 339
FBgn0197424 16140 24971 24074 22406 16160 24703 17441 22903 18498 18007 27943 14343 20266 24966 18240 24151 28763 25656 10910 21193 15402 16647 22662 16175
FBgn0197425 2002 2295 1403 3453 1159 2835 2458 1574 1999 2012 3161 2169 1349 2913 2559 1809 2796 2791 295 2405 1525 2182 1042 741
FBgn0197426 1 110 9 16 44 61 15 61 2 66 101 2 54 70 23 5 100 57 0 52 73 0 26 1
FBgn0197427 232 247 245 347 189 289 295 250 271 241 330 283 230 290 241 317 346 338 90 228 170 260 225 134
FBgn0197428 678 834 891 817 701 752 626 1080 900 796 929 633 882 1081 651 1072 935 1023 349 745 506 635 816 614
FBgn0197429 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0197430 43 670 62 99 365 360 88 457 18 239 585 41 410 299 131 45 656 335 12 474 216 26 62 12
FBgn0197431 546 760 721 865 508 847 656 710 535 560 841 560 644 845 644 670 918 832 233 729 576 554 625 389
FBgn0197432 391 456 219 543 279 498 384 355 243 279 532 360 314 455 433 275 499 408 118 406 287 232 207 147
FBgn0197433 1392 1736 2162 1667 1440 1483 1328 1993 1643 1565 2061 1226 1909 2252 1413 2262 1893 2057 1378 1488 1372 1406 2384 1687
FBgn0197434 1508 1903 1505 2070 1398 2045 1554 1910 1386 1454 2335 1488 1634 2158 1708 1827 2371 2175 467 1852 1386 1564 1354 878
FBgn0197435 3 5 1 6 5 7 5 8 3 1 6 3 6 3 2 4 11 2 2 6 6 2 2 3
FBgn0197436 106 187 157 188 174 185 124 240 147 166 229 126 209 251 155 194 162 248 49 162 134 104 101 63
FBgn0197437 591 817 761 811 632 741 534 908 596 736 990 506 761 1030 628 870 983 1026 369 771 532 533 719 487
FBgn0197438 0 5 5 5 2 11 11 2 6 4 9 6 4 6 9 0 9 4 6 5 22 7 4 4
FBgn0197439 102 142 148 140 139 117 120 200 154 176 163 92 176 254 118 143 138 249 66 130 110 82 146 80
FBgn0197440 320 465 535 462 456 374 389 666 498 595 524 359 532 800 424 578 558 722 229 467 340 332 491 368
FBgn0197441 1359 1702 1661 1762 1447 1572 1281 2185 1252 1223 1944 1273 1924 1848 1352 1621 1819 1862 1007 1387 1153 1226 1593 1198
FBgn0197442 1077 2112 779 2212 1508 2271 1669 1940 999 1459 2487 1219 1598 1976 1544 1031 2436 2172 117 1958 1400 1175 575 369
FBgn0197443 999 1224 815 1259 769 1084 964 1022 941 828 1389 812 1006 1195 1033 913 1370 1144 417 1098 870 739 746 516
FBgn0197444 385 933 488 967 813 983 740 932 437 753 1147 537 923 1037 711 508 1169 1105 80 927 623 497 359 208
FBgn0197445 295 1869 300 960 1281 1898 775 1547 124 1158 2090 319 1583 1430 818 337 2309 1887 20 1698 841 179 283 59
FBgn0197446 3016 3423 1897 3526 1939 3327 2897 2871 2309 1707 3956 2642 2453 2428 2865 1994 3973 2480 704 2876 2330 2815 1573 1338
FBgn0197447 2450 3217 2356 3343 2606 3064 2458 3368 2316 2460 3956 2137 3018 3521 2782 2693 3887 3618 921 3015 1820 2216 2398 1531
FBgn0197448 585 913 484 719 912 761 560 1103 418 621 1000 653 1030 899 566 596 1049 843 177 834 751 422 424 280
FBgn0197449 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 2 0 0 0 0 0 0 0 2
FBgn0197450 6 0 3 6 0 2 7 1 8 2 1 2 0 2 7 0 0 1 1 2 2 8 2 3
FBgn0197451 2 0 3 4 1 2 2 0 0 2 0 2 0 2 3 0 2 2 1 2 3 4 0 1
FBgn0197452 205 351 251 383 428 367 296 455 216 434 468 215 492 622 343 476 402 623 48 316 242 204 195 115
FBgn0197453 1568 1642 2019 2360 1481 1865 1794 1752 1714 1743 2036 1607 1706 2637 1933 2289 2070 2286 669 1690 1274 1406 1416 1083
FBgn0197454 451 1200 1109 778 993 1015 826 1211 2040 919 1365 1153 1054 1086 597 1602 1528 1433 1228 1104 696 1795 614 535
FBgn0197455 24 8 12 31 1 8 25 5 12 5 21 37 4 4 39 10 16 7 8 9 13 23 5 13
FBgn0197456 306 446 315 419 310 376 293 445 276 304 514 321 385 496 267 346 448 424 102 364 241 249 246 174
FBgn0197457 925 1031 1153 1117 662 965 927 910 945 945 1169 920 839 1318 965 1187 1180 1156 511 998 589 917 1133 781
FBgn0197458 173 264 250 227 145 255 184 216 151 197 323 121 202 266 183 228 270 252 104 241 174 140 239 126
FBgn0197459 492 608 606 709 509 629 512 657 480 588 729 496 594 779 493 595 769 737 301 603 517 380 516 401
FBgn0197460 21 4 27 16 4 8 5 1 24 2 13 29 1 10 16 32 7 6 98 22 12 54 23 45
FBgn0197461 467 574 330 665 487 600 515 563 370 510 750 472 585 754 548 348 768 739 46 544 391 304 261 132
FBgn0197463 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 7 0 0 0 2 1 0 0 0
FBgn0197464 53 26 143 69 44 47 91 28 98 21 54 45 64 55 82 143 99 34 41 86 21 62 112 40
FBgn0197465 671 793 1119 743 478 716 596 735 910 579 857 589 649 859 615 1107 821 779 1195 586 605 715 1275 1138
FBgn0197466 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0
FBgn0197467 1 41 5 6 13 29 3 24 2 9 38 1 16 13 8 4 39 11 3 48 27 2 6 11
FBgn0197468 0 10 0 2 2 5 3 3 0 1 9 1 2 4 4 0 12 0 1 13 7 0 1 1
FBgn0197469 824 1199 793 990 836 951 729 1159 975 876 1298 707 952 1213 872 751 1376 1245 689 940 743 647 765 635
FBgn0197470 1489 1910 1480 1910 1484 1741 1443 1855 1518 1567 2328 1524 1693 2128 1562 1691 2215 2200 398 1810 1176 1342 1170 722
FBgn0197471 10 191 32 63 304 118 47 346 26 65 170 16 330 93 46 86 186 115 399 349 73 30 31 107
FBgn0197472 673 1474 822 1245 1159 1197 931 1518 709 1050 1607 799 1390 1350 946 966 1513 1438 355 1225 809 674 735 494
FBgn0197473 115 119 33 117 147 128 91 145 101 98 160 83 151 142 102 45 154 153 31 120 98 89 44 40
FBgn0197474 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0197475 72 937 398 334 1671 766 297 2126 204 1712 933 75 1805 2306 254 534 1040 2243 32 861 380 44 388 77
FBgn0197476 185 635 160 414 356 663 355 534 159 339 644 207 552 515 357 209 717 566 67 579 286 198 154 98
FBgn0197477 2515 2808 2995 3012 2218 2598 2148 3115 2772 2404 3205 2049 2871 3361 2475 3264 2994 3251 1401 2431 2075 2329 2775 2141
FBgn0197478 6 5 4 10 0 2 3 0 7 3 5 3 0 5 4 4 4 3 3 5 6 3 7 3
FBgn0197479 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
FBgn0197480 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
FBgn0197481 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0197482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0197483 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
FBgn0197484 579 863 372 910 1087 872 714 1457 579 597 890 765 1418 869 604 420 996 1011 191 718 446 626 315 231
FBgn0197485 971 2454 850 1806 2254 2443 1409 2975 1004 1686 2526 897 2830 2274 1397 1001 2918 2637 191 2081 1249 860 606 397
FBgn0197486 1072 1656 1489 1817 1468 1686 1384 2115 1669 1613 1945 1163 1795 2260 1386 1754 2002 2413 409 1612 1024 1241 1146 891
FBgn0197487 826 1139 1169 1015 1049 1045 735 1435 1067 948 1195 833 1266 1323 793 1323 1201 1312 652 992 798 844 952 758
FBgn0197488 843 1212 736 1526 692 1292 1172 1007 1000 1073 1475 1068 873 1450 1120 885 1515 1473 135 1386 743 842 523 368
FBgn0197489 64054 67405 112185 72990 56162 63766 54073 83999 78703 61742 75785 62447 77701 90314 58888 114568 72061 80000 115057 53385 69319 78494 129336 105901
FBgn0197490 289 269 360 370 241 304 244 314 314 260 349 251 258 400 267 363 323 317 197 258 293 267 291 251
FBgn0197491 109 83 193 103 176 95 73 217 231 208 109 97 205 288 94 268 118 294 82 98 84 108 194 155
FBgn0197492 1215 2041 1028 2246 1515 2195 1867 1937 1283 1492 2415 1540 1680 2060 1566 1163 2500 2323 218 1986 1500 1310 743 473
FBgn0197495 1299 1410 1826 1558 1053 1519 1313 1519 1819 1416 1751 1184 1421 2083 1448 2147 1867 1960 802 1420 1069 1228 1581 1314
FBgn0197496 1202 1755 1416 1487 1455 1701 1221 2031 1235 1357 1932 990 1940 1955 1259 1467 2096 1959 345 1551 1217 945 1089 703
FBgn0197497 1128 1716 988 1650 1459 1680 1123 2059 1278 1376 2056 1024 1795 1881 1284 1229 2047 1987 297 1571 1045 969 833 596
FBgn0197498 1 0 1 1 2 4 1 2 3 3 1 0 3 5 0 5 3 3 0 1 35 10 4 2
FBgn0197499 511 798 470 808 550 827 612 697 428 629 1018 523 652 887 613 614 896 859 142 680 526 433 423 237
FBgn0197500 426 558 443 553 373 528 460 499 432 458 624 426 447 640 421 524 615 600 123 499 357 389 353 232
FBgn0197501 3804 4894 3395 5162 2617 5010 3909 3872 3252 3277 6098 4030 3378 4774 3867 4083 5899 4898 1521 4530 4449 3845 3163 2270
FBgn0197502 98 1073 97 392 739 882 329 892 24 583 969 143 813 694 369 133 1186 1083 5 870 464 55 135 19
FBgn0197503 301 401 681 448 509 485 346 730 1248 1185 501 261 686 1635 354 881 545 1598 141 402 232 197 524 350
FBgn0197504 0 0 1 0 2 0 0 1 1 0 1 4 2 1 0 0 1 1 1 2 0 0 0 0
FBgn0197505 2 0 1 0 0 1 2 0 0 0 1 2 6 0 0 0 1 0 0 0 0 2 2 0
FBgn0197506 0 0 0 0 1 1 1 0 2 0 0 7 0 0 1 7 0 2 2 0 0 1 4 1
FBgn0197507 18 40 9 30 18 31 27 18 6 13 29 23 22 18 20 13 38 16 2 38 18 19 6 2
FBgn0197508 0 0 0 0 4 2 0 0 1 3 0 11 4 2 1 6 0 4 3 0 0 0 7 3
FBgn0197509 5 2 0 5 5 1 10 3 3 0 2 29 3 2 1 28 13 3 7 18 0 10 5 6
FBgn0197510 1 6 8 3 14 15 14 39 6 10 21 49 19 11 8 51 21 16 76 24 14 19 28 26
FBgn0197511 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0197513 3 50 3 11 117 34 11 105 1 32 39 6 118 28 5 1 61 69 0 41 19 0 3 0
FBgn0197515 3 9 8 4 11 12 6 6 8 9 11 32 9 14 5 45 26 5 18 65 11 15 14 14
FBgn0197516 7 3 111 9 5 9 10 3 15 8 8 51 3 15 12 145 15 8 54 63 16 14 91 72
FBgn0197517 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0
FBgn0197518 687 755 815 751 497 709 581 671 653 520 904 565 592 777 667 830 881 658 695 618 638 605 864 686
FBgn0197519 114 17 3110 130 76 39 91 44 296 73 77 308 66 348 125 2816 93 61 628 95 224 194 1675 639
FBgn0197520 1 0 10 1 1 0 0 0 1 0 0 1 0 2 0 4 3 2 1 0 2 1 1 3
FBgn0197521 14 2 39 13 1 5 12 2 27 2 6 49 3 8 16 42 10 1 198 16 27 27 14 36
FBgn0197522 120 21 166 115 21 67 106 13 199 56 57 145 16 105 79 177 47 62 114 56 48 148 125 103
FBgn0197523 52 226 224 130 318 160 78 391 75 250 218 93 421 287 99 239 285 356 122 213 136 81 187 98
FBgn0197524 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
FBgn0197525 1 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
FBgn0197526 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
FBgn0197527 1007 1401 661 2003 619 1963 1508 758 744 1176 1793 1081 649 1445 1469 732 1794 1403 72 1404 987 704 455 218
FBgn0197529 1541 2199 1933 3143 4055 1994 2532 5134 922 1620 3090 3297 5816 2587 1441 2211 1817 2641 1540 1445 1279 2127 2219 1741
FBgn0197530 7 3 2 6 5 6 8 4 1 0 7 2 0 1 9 4 16 0 11 11 5 3 4 3
FBgn0197531 504 574 665 636 419 531 470 604 458 427 669 514 515 678 476 679 661 653 355 473 463 512 666 493
FBgn0197532 1378 1939 1136 1555 1293 1467 1213 1983 1281 1369 1876 1040 1596 1891 1343 1298 2105 1832 399 1497 947 1197 986 742
FBgn0197533 1 1 7 0 0 1 0 1 1 0 0 1 0 0 0 5 0 1 1 0 0 3 3 0
FBgn0197534 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0197535 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0
FBgn0197536 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0197537 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0197538 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0
FBgn0197539 49 70 87 95 75 74 73 106 98 113 73 61 106 152 58 102 80 140 20 65 48 57 65 32
FBgn0197540 348 496 1005 410 764 409 314 894 482 541 556 350 862 825 356 949 549 793 407 419 464 272 819 497
FBgn0197541 1766 2090 2772 2240 1692 1964 1609 2384 2614 2170 2379 1503 2163 3167 1785 2979 2249 2915 812 1758 1597 1639 2294 1663
FBgn0197542 5 7 42 7 34 9 5 58 7 22 4 7 52 51 3 43 5 50 7 2 3 1 34 11
FBgn0197544 40 28 264 104 53 51 79 76 111 204 62 44 109 305 88 344 53 236 25 43 32 36 223 108
FBgn0197545 933 925 1207 1016 525 913 714 729 1035 751 1152 661 609 1069 900 1310 1153 921 1015 872 994 896 1381 1107
FBgn0197546 3877 4905 1763 5982 2687 4995 4582 3322 3700 3970 5871 4210 3020 5577 4957 2365 5914 5657 275 5160 3975 3813 1266 845
FBgn0197547 776 1445 503 1739 788 1713 1262 976 562 895 1652 889 961 1161 1225 602 1818 1390 95 1446 823 749 389 224
FBgn0197548 60 43 84 102 42 82 100 74 61 41 88 76 37 101 81 123 156 67 47 99 44 84 40 54
FBgn0197549 1132 1496 1500 1357 1068 1204 1036 1375 953 999 1662 793 1278 1538 1193 1579 1567 1417 1324 1245 1348 1054 1747 1344
FBgn0197550 246 273 260 248 188 267 210 315 186 231 323 189 253 361 213 307 263 350 121 249 198 226 207 165
FBgn0197551 803 916 1034 990 877 857 766 1061 902 845 1183 740 936 1290 789 1142 1069 1173 574 863 693 637 950 729
FBgn0197552 9716 12886 9048 12749 10808 11740 9513 14361 9619 10752 14698 8107 13176 15035 10198 9438 14720 14663 3491 11059 7922 6907 7632 5760
FBgn0197553 368 332 369 420 111 368 322 132 346 147 493 489 143 243 332 501 412 201 579 315 334 449 237 268
FBgn0197554 504 598 645 609 412 555 484 631 497 494 729 420 522 748 514 709 711 730 225 506 420 473 544 372
FBgn0197555 0 5 3 7 5 1 4 5 5 5 8 1 2 7 2 4 5 12 3 5 5 1 6 5
FBgn0197556 794 827 887 894 677 796 662 974 742 723 997 679 837 1067 743 861 1079 991 560 794 667 627 791 683
FBgn0197557 1893 2459 1451 2498 2074 2190 1900 2647 1775 1900 2885 1737 2485 2722 2059 1841 2781 2598 326 2166 1808 1586 1191 741
FBgn0197558 520 568 641 600 392 513 485 581 641 510 692 462 526 774 528 664 635 674 310 498 434 469 610 503
FBgn0197559 2470 4633 1448 5399 2930 5421 3753 3699 1882 3182 5565 3334 3138 4241 3704 1723 5755 4909 291 4459 2918 2141 1078 680
FBgn0197560 709 1716 559 1437 1277 1627 1087 1638 585 1184 1988 749 1462 1613 1177 714 1960 1864 93 1583 890 702 477 235
FBgn0197561 691 680 681 907 306 756 697 421 642 592 879 619 356 871 698 725 894 743 273 736 444 676 622 466
FBgn0197562 0 0 1 0 0 0 0 0 0 0 0 14 0 0 3 9 0 0 1 0 0 1 7 3
FBgn0197563 5779 10055 2420 9778 5487 9247 7354 6286 3058 5323 11145 8124 5422 6769 7457 2887 11395 7827 415 9214 6821 5302 1673 1079
FBgn0197564 0 2 37 3 120 5 3 151 79 128 4 1 113 117 0 61 2 141 11 0 2 4 29 36
FBgn0197565 1 1 0 0 0 8 0 0 0 0 1 122 0 0 13 2 0 0 0 67 1 5 7 0
FBgn0197566 15 0 65 11 2 94 2 4 9 15 1 1769 1 10 100 944 3 1 160 4 5 190 215 575
FBgn0197567 1290 2074 1036 2129 1273 2147 1555 1575 1175 1386 2499 1371 1469 1985 1620 1053 2691 2082 246 1992 1215 1133 759 518
FBgn0197568 1 0 0 0 0 0 0 0 1 1 0 1 0 0 0 3 0 0 0 0 0 0 0 0
FBgn0197569 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
FBgn0197570 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
FBgn0197571 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 7 0 0 1 0 0 2 1 7
FBgn0197572 1749 1677 1159 2487 1096 1764 1753 1352 1865 1455 2237 1950 1253 1867 1586 1330 1974 1826 427 1478 1134 1735 976 808
FBgn0197573 8 6 87 8 13 12 10 30 34 21 13 13 13 37 9 142 15 38 120 12 13 11 61 83
FBgn0197576 5 1 8 5 2 26 6 3 14 7 5 36 2 10 14 77 5 4 23 7 9 39 11 17
